,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament Level,Tournament City,Latitude,Longitude
0,0,2024 - MUMBAI 125,2024.0,2/06/2024,10:30:00,29.4,152.0,OUT,33.8,42.6,Sunny,125.0,MUMBAI,19.054999,72.8692035
1,1,2024 - MUMBAI 125,2024.0,2/06/2024,12:30:00,30.3,152.0,IN – MODIFICATION OF PLAY,35.5,43.0,Sunny,125.0,MUMBAI,19.054999,72.8692035
2,2,2024 - MUMBAI 125,2024.0,2/06/2024,14:30:00,32.2,152.0,IN – MODIFICATION OF PLAY,36.6,41.5,Sunny,125.0,MUMBAI,19.054999,72.8692035
3,3,2024 - MUMBAI 125,2024.0,2/06/2024,15:00:00,31.1,,IN – MODIFICATION OF PLAY,34.4,48.2,Sunny,125.0,MUMBAI,19.054999,72.8692035
4,4,2024 - MUMBAI 125,2024.0,2/06/2024,17:30:00,24.5,107.0,OUT,27.8,68.9,Sunny,125.0,MUMBAI,19.054999,72.8692035
5,5,2024 - MUMBAI 125,2024.0,2/07/2024,11:30:00,30.3,122.0,IN – MODIFICATION OF PLAY,33.6,44.9,Sunny,125.0,MUMBAI,19.054999,72.8692035
6,6,2024 - MUMBAI 125,2024.0,2/07/2024,13:30:00,30.3,136.0,IN – MODIFICATION OF PLAY,35.0,50.2,Sunny,125.0,MUMBAI,19.054999,72.8692035
7,7,2024 - MUMBAI 125,2024.0,2/07/2024,15:00:00,30.2,165.0,IN – MODIFICATION OF PLAY,34.8,51.1,Sunny,125.0,MUMBAI,19.054999,72.8692035
8,8,2024 - MUMBAI 125,2024.0,2/07/2024,17:30:00,24.4,122.0,OUT,28.9,55.0,Sunny,125.0,MUMBAI,19.054999,72.8692035
9,9,2024 - MUMBAI 125,2024.0,2/08/2024,12:30:00,30.2,95.0,IN – MODIFICATION OF PLAY,35.9,40.6,Sunny,125.0,MUMBAI,19.054999,72.8692035
10,10,2024 - MUMBAI 125,2024.0,2/08/2024,15:30:00,30.2,99.0,IN – MODIFICATION OF PLAY,34.9,46.8,Sunny,125.0,MUMBAI,19.054999,72.8692035
11,11,2024 - MUMBAI 125,2024.0,2/08/2024,17:30:00,25.5,126.0,OUT,29.1,55.6,Sunny,125.0,MUMBAI,19.054999,72.8692035
12,12,2024 - MUMBAI 125,2024.0,2/09/2024,14:00:00,30.4,93.0,IN – MODIFICATION OF PLAY,35.3,38.2,Sunny,125.0,MUMBAI,19.054999,72.8692035
13,13,2024 - MUMBAI 125,2024.0,2/09/2024,16:00:00,30.1,97.0,IN – MODIFICATION OF PLAY,33.6,39.0,Sunny,125.0,MUMBAI,19.054999,72.8692035
14,14,2024 - MUMBAI 125,2024.0,2/09/2024,18:00:00,22.6,82.0,OUT,26.6,60.0,Sunny,125.0,MUMBAI,19.054999,72.8692035
15,15,2024 - MUMBAI 125,2024.0,2/10/2024,14:00:00,30.2,156.0,IN – MODIFICATION OF PLAY,36.3,42.5,Sunny,125.0,MUMBAI,19.054999,72.8692035
16,16,2024 - MUMBAI 125,2024.0,2/10/2024,16:00:00,25.9,,OUT,30.9,,Sunny,125.0,MUMBAI,19.054999,72.8692035
17,17,2024 - MUMBAI 125,2024.0,2/11/2024,18:00:00,21.0,94.0,OUT,24.8,59.2,Partial Clouds,125.0,MUMBAI,19.054999,72.8692035
18,18,2024 - MUMBAI 125,2024.0,2/03/2024,10:30:00,26.4,161.0,OUT,30.7,37.3,Sunny,125.0,MUMBAI,19.054999,72.8692035
19,19,2024 - MUMBAI 125,2024.0,2/03/2024,12:30:00,25.3,,OUT,33.2,31.2,Sunny,125.0,MUMBAI,19.054999,72.8692035
20,20,2024 - MUMBAI 125,2024.0,2/03/2024,14:30:00,28.6,,OUT,34.9,43.9,Sunny,125.0,MUMBAI,19.054999,72.8692035
21,21,2024 - MUMBAI 125,2024.0,2/03/2024,16:30:00,26.7,108.0,OUT,29.9,60.8,Sunny,125.0,MUMBAI,19.054999,72.8692035
22,22,2024 - MUMBAI 125,2024.0,2/04/2024,11:30:00,30.9,150.0,IN – MODIFICATION OF PLAY,36.9,26.6,Sunny,125.0,MUMBAI,19.054999,72.8692035
23,23,2024 - MUMBAI 125,2024.0,2/04/2024,13:30:00,30.2,161.0,IN – MODIFICATION OF PLAY,34.5,49.1,Sunny,125.0,MUMBAI,19.054999,72.8692035
24,24,2024 - MUMBAI 125,2024.0,2/05/2024,10:30:00,28.2,162.0,OUT,34.8,35.8,,125.0,MUMBAI,19.054999,72.8692035
25,25,2024 - MUMBAI 125,2024.0,2/05/2024,12:30:00,31.3,142.0,IN – MODIFICATION OF PLAY,36.1,44.1,Sunny,125.0,MUMBAI,19.054999,72.8692035
26,26,2024 - MUMBAI 125,2024.0,2/05/2024,14:30:00,28.1,151.0,OUT,33.1,40.4,Sunny,125.0,MUMBAI,19.054999,72.8692035
27,27,2024 - MUMBAI 125,2024.0,2/05/2024,17:30:00,24.9,162.0,OUT,29.4,52.3,Sunny,125.0,MUMBAI,19.054999,72.8692035
28,28,2024 - DOHA,2024.0,2/10/2024,12:30:00,21.1,150.0,OUT,25.8,40.4,Sunny,,DOHA,25.2856329,51.5264162
29,29,2024 - DOHA,2024.0,2/10/2024,14:30:00,21.8,,OUT,25.3,41.8,"Sunny ,Partial Clouds",,DOHA,25.2856329,51.5264162
30,30,2024 - DOHA,2024.0,2/11/2024,14:00:00,23.2,129.0,OUT,23.7,60.1,Cloudy,,DOHA,25.2856329,51.5264162
31,31,2024 - DOHA,2024.0,2/11/2024,15:30:00,19.5,129.0,OUT,21.7,66.3,"Cloudy,Humid",,DOHA,25.2856329,51.5264162
32,32,2024 - DOHA,2024.0,2/12/2024,14:00:00,18.9,82.0,OUT,21.9,56.4,"Sunny ,Partial Clouds",,DOHA,25.2856329,51.5264162
33,33,2024 - DOHA,2024.0,2/12/2024,18:00:00,17.1,82.0,OUT,21.1,51.3,Cloudy,,DOHA,25.2856329,51.5264162
34,34,2024 - DOHA,2024.0,02-13-2024,13:30:00,25.4,42.0,OUT,30.9,33.7,Sunny,,DOHA,25.2856329,51.5264162
35,35,2024 - DOHA,2024.0,02-13-2024,15:30:00,26.4,70.0,OUT,31.9,40.0,Sunny,,DOHA,25.2856329,51.5264162
36,36,2024 - DOHA,2024.0,02-14-2024,14:00:00,26.3,66.0,OUT,31.0,46.7,"Sunny ,Windy",,DOHA,25.2856329,51.5264162
37,37,2024 - DOHA,2024.0,02-14-2024,16:30:00,21.2,66.0,OUT,23.0,72.4,Sunny,,DOHA,25.2856329,51.5264162
38,38,2024 - DOHA,2024.0,02-15-2024,15:30:00,24.1,60.0,OUT,28.4,50.5,"Sunny ,Cloudy",,DOHA,25.2856329,51.5264162
39,39,2024 - DOHA,2024.0,02-15-2024,18:00:00,20.7,61.0,OUT,24.1,63.3,"Windy,Cloudy",,DOHA,25.2856329,51.5264162
40,40,2024 - DOHA,2024.0,02-16-2024,15:00:00,25.7,79.0,OUT,31.4,37.6,Sunny,,DOHA,25.2856329,51.5264162
41,41,2024 - DOHA,2024.0,02-16-2024,17:00:00,22.2,79.0,OUT,26.9,53.0,Sunny,,DOHA,25.2856329,51.5264162
42,42,2024 - ABU DHABI,2024.0,2/03/2024,14:15:00,17.5,61.0,OUT,22.1,48.3,"Cloudy,Windy",,ABU DHABI,24.4538352,54.3774014
43,43,2024 - ABU DHABI,2024.0,2/03/2024,10:30:00,19.9,64.0,OUT,24.0,41.6,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
44,44,2024 - ABU DHABI,2024.0,2/03/2024,16:30:00,19.8,76.0,OUT,21.4,40.0,Sunny,,ABU DHABI,24.4538352,54.3774014
45,45,2024 - ABU DHABI,2024.0,2/04/2024,10:30:00,19.6,84.0,OUT,22.7,39.9,"Sunny ,Partial Clouds",,ABU DHABI,24.4538352,54.3774014
46,46,2024 - ABU DHABI,2024.0,2/04/2024,14:00:00,23.3,87.0,OUT,26.6,38.7,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
47,47,2024 - ABU DHABI,2024.0,2/05/2024,12:30:00,21.7,50.0,OUT,25.3,39.6,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
48,48,2024 - ABU DHABI,2024.0,2/05/2024,15:00:00,22.8,84.0,OUT,26.1,35.0,"Partial Clouds,Sunny",,ABU DHABI,24.4538352,54.3774014
49,49,2024 - ABU DHABI,2024.0,2/06/2024,10:30:00,22.3,80.0,OUT,25.2,34.2,Sunny,,ABU DHABI,24.4538352,54.3774014
50,50,2024 - ABU DHABI,2024.0,2/06/2024,15:00:00,18.9,71.0,OUT,23.2,43.9,"Partial Clouds,Windy",,ABU DHABI,24.4538352,54.3774014
51,51,2024 - ABU DHABI,2024.0,2/06/2024,19:00:00,17.0,67.0,OUT,21.3,50.0,"Partial Clouds,Windy",,ABU DHABI,24.4538352,54.3774014
52,52,2024 - ABU DHABI,2024.0,2/07/2024,12:30:00,19.4,61.0,OUT,23.2,44.2,Cloudy,,ABU DHABI,24.4538352,54.3774014
53,53,2024 - ABU DHABI,2024.0,2/07/2024,15:00:00,19.3,65.0,OUT,23.7,42.1,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
54,54,2024 - ABU DHABI,2024.0,2/07/2024,19:00:00,19.9,80.0,OUT,24.2,44.3,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
55,55,2024 - ABU DHABI,2024.0,2/08/2024,12:30:00,20.2,67.0,OUT,23.4,37.6,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
56,56,2024 - ABU DHABI,2024.0,2/08/2024,19:30:00,16.3,59.0,OUT,22.4,44.1,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
57,57,2024 - ABU DHABI,2024.0,2/09/2024,12:30:00,19.8,63.0,OUT,24.7,43.3,Sunny,,ABU DHABI,24.4538352,54.3774014
58,58,2024 - ABU DHABI,2024.0,2/09/2024,15:00:00,19.9,71.0,OUT,24.1,44.5,Sunny,,ABU DHABI,24.4538352,54.3774014
59,59,2024 - ABU DHABI,2024.0,2/09/2024,19:00:00,16.3,61.0,OUT,22.1,44.4,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
60,60,2024 - ABU DHABI,2024.0,2/10/2024,14:30:00,18.7,56.0,OUT,23.4,46.7,"Partial Clouds,Sunny",,ABU DHABI,24.4538352,54.3774014
61,61,2024 - ABU DHABI,2024.0,2/10/2024,19:00:00,16.4,65.0,OUT,22.0,44.5,Partial Clouds,,ABU DHABI,24.4538352,54.3774014
62,62,2024 - ABU DHABI,2024.0,2/11/2024,16:30:00,17.1,115.0,OUT,21.6,50.8,"Partial Clouds,Sunny",,ABU DHABI,24.4538352,54.3774014
63,63,2024 - MUMBAI 125,2024.0,2/03/2024,10:30:00,,162.0,,,,"Sunny ,Dry",125.0,MUMBAI,19.054999,72.8692035
64,64,2024 - HUA HIN,2024.0,01-27-2024,10:30:00,26.2,,OUT,29.8,51.9,Sunny,,HUA HIN,12.5699326,99.9573437
65,65,2024 - HUA HIN,2024.0,01-27-2024,13:00:00,27.7,,OUT,31.6,48.3,Sunny,,HUA HIN,12.5699326,99.9573437
66,66,2024 - HUA HIN,2024.0,01-27-2024,14:30:00,26.0,,OUT,29.4,57.9,Sunny,,HUA HIN,12.5699326,99.9573437
67,67,2024 - HUA HIN,2024.0,01-28-2024,12:30:00,29.2,106.0,OUT,30.8,63.7,Sunny,,HUA HIN,12.5699326,99.9573437
68,68,2024 - HUA HIN,2024.0,01-29-2024,1:30:00,26.6,69.0,OUT,28.6,70.1,Cloudy,,HUA HIN,12.5699326,99.9573437
69,69,2024 - HUA HIN,2024.0,01-30-2024,13:30:00,29.6,81.0,OUT,30.8,65.0,Sunny,,HUA HIN,12.5699326,99.9573437
70,70,2024 - HUA HIN,2024.0,01-30-2024,15:00:00,28.1,84.0,OUT,29.6,66.3,Partial Clouds,,HUA HIN,12.5699326,99.9573437
71,71,2024 - HUA HIN,2024.0,01-30-2024,17:00:00,28.3,90.0,OUT,29.5,76.0,Partial Clouds,,HUA HIN,12.5699326,99.9573437
72,72,2024 - HUA HIN,2024.0,01-31-2024,13:30:00,28.9,69.0,OUT,31.1,64.1,Sunny,,HUA HIN,12.5699326,99.9573437
73,73,2024 - HUA HIN,2024.0,01-31-2024,15:30:00,28.6,73.0,OUT,30.9,64.8,Sunny,,HUA HIN,12.5699326,99.9573437
74,74,2024 - HUA HIN,2024.0,2/01/2024,13:30:00,29.6,66.0,OUT,33.1,56.9,Sunny,,HUA HIN,12.5699326,99.9573437
75,75,2024 - HUA HIN,2024.0,2/01/2024,16:00:00,28.8,63.0,OUT,31.3,67.5,Sunny,,HUA HIN,12.5699326,99.9573437
76,76,2024 - HUA HIN,2024.0,2/02/2024,13:30:00,29.3,56.0,OUT,33.1,60.6,Sunny,,HUA HIN,12.5699326,99.9573437
77,77,2024 - HUA HIN,2024.0,2/02/2024,17:00:00,27.8,65.0,OUT,30.2,73.5,Sunny,,HUA HIN,12.5699326,99.9573437
78,78,2024 - HUA HIN,2024.0,2/03/2024,14:30:00,29.7,55.0,OUT,31.9,60.9,Sunny,,HUA HIN,12.5699326,99.9573437
79,79,2024 - HUA HIN,2024.0,2/03/2024,17:00:00,28.4,57.0,OUT,29.8,82.7,Sunny,,HUA HIN,12.5699326,99.9573437
80,80,2024 - HUA HIN,2024.0,2/04/2024,14:30:00,28.7,56.0,OUT,32.6,52.8,Sunny,,HUA HIN,12.5699326,99.9573437
81,81,2024 - HUA HIN,2024.0,2/04/2024,17:00:00,28.0,59.0,OUT,29.9,74.9,Sunny,,HUA HIN,12.5699326,99.9573437
82,82,2024 - HOBART,2024.0,1/10/2024,13:15:00,22.5,5.0,OUT,28.2,29.7,Sunny,,HOBART,-42.8825088,147.3281233
83,83,2024 - HOBART,2024.0,1/10/2024,3:15:00,23.7,5.0,OUT,24.1,28.7,Sunny,,HOBART,-42.8825088,147.3281233
84,84,2024 - HOBART,2024.0,1/11/2024,13:00:00,19.8,5.0,OUT,24.1,33.0,Sunny,,HOBART,-42.8825088,147.3281233
85,85,2024 - HOBART,2024.0,1/11/2024,15:00:00,23.8,5.0,,32.8,25.7,Sunny,,HOBART,-42.8825088,147.3281233
86,86,2024 - HOBART,2024.0,1/12/2024,14:00:00,21.8,5.0,OUT,23.8,59.1,Sunny,,HOBART,-42.8825088,147.3281233
87,87,2024 - HOBART,2024.0,1/06/2024,10:30:00,22.4,10.0,OUT,22.6,50.2,Sunny,,HOBART,-42.8825088,147.3281233
88,88,2024 - HOBART,2024.0,1/06/2024,13:00:00,23.8,9.0,OUT,26.6,45.6,Sunny,,HOBART,-42.8825088,147.3281233
89,89,2024 - HOBART,2024.0,1/07/2024,10:30:00,19.1,5.0,OUT,22.9,47.9,Cloudy,,HOBART,-42.8825088,147.3281233
90,90,2024 - HOBART,2024.0,1/07/2024,10:30:00,21.4,5.0,OUT,,56.4,Cloudy,,HOBART,-42.8825088,147.3281233
91,91,2024 - HOBART,2024.0,1/08/2024,10:30:00,15.4,5.0,OUT,18.7,66.4,Cloudy,,HOBART,-42.8825088,147.3281233
92,92,2024 - HOBART,2024.0,1/08/2024,14:00:00,15.9,9.0,OUT,18.0,56.5,Cloudy,,HOBART,-42.8825088,147.3281233
93,93,2024 - HOBART,2024.0,1/09/2024,10:30:00,19.1,5.0,OUT,20.9,41.0,Sunny,,HOBART,-42.8825088,147.3281233
94,94,2024 - HOBART,2024.0,1/09/2024,3:30:00,21.3,5.0,OUT,23.1,39.9,Sunny,,HOBART,-42.8825088,147.3281233
95,95,2024 - HOBART,2024.0,1/10/2024,10:30:00,19.3,9.0,OUT,23.4,40.4,Cloudy,,HOBART,-42.8825088,147.3281233
96,96,2024 - AUCKLAND,2024.0,1/04/2024,14:00:00,24.2,,OUT,30.4,33.3,"Sunny ,Dry",,AUCKLAND,-36.852095,174.7631803
97,97,2024 - ADELAIDE,2024.0,1/09/2024,15:30:00,27.5,24.5,OUT,29.0,39.0,Sunny,,ADELAIDE,-34.9281805,138.5999312
98,98,2024 - ADELAIDE,2024.0,1/09/2024,18:00:00,26.6,10.0,OUT,29.4,37.7,Sunny,,ADELAIDE,-34.9281805,138.5999312
99,99,2024 - ADELAIDE,2024.0,1/10/2024,10:30:00,27.1,20.0,OUT,27.9,37.5,Sunny,,ADELAIDE,-34.9281805,138.5999312
100,100,2024 - ADELAIDE,2024.0,1/10/2024,12:30:00,25.0,30.0,OUT,25.1,47.7,Sunny,,ADELAIDE,-34.9281805,138.5999312
101,101,2024 - ADELAIDE,2024.0,1/10/2024,15:30:00,26.2,14.0,OUT,29.2,43.8,Sunny,,ADELAIDE,-34.9281805,138.5999312
102,102,2024 - ADELAIDE,2024.0,1/10/2024,19:00:00,22.5,13.0,OUT,26.1,47.9,Partial Clouds,,ADELAIDE,-34.9281805,138.5999312
103,103,2024 - ADELAIDE,2024.0,1/11/2024,12:30:00,26.9,24.0,OUT,33.6,30.2,Sunny,,ADELAIDE,-34.9281805,138.5999312
104,104,2024 - ADELAIDE,2024.0,1/11/2024,16:30:00,30.8,,OUT,38.6,29.6,Sunny,,ADELAIDE,-34.9281805,138.5999312
105,105,2024 - ADELAIDE,2024.0,1/11/2024,18:30:00,30.8,,OUT,38.2,23.2,Sunny,,ADELAIDE,-34.9281805,138.5999312
106,106,2024 - ADELAIDE,2024.0,1/12/2024,15:30:00,23.2,,OUT,34.9,15.2,Sunny,,ADELAIDE,-34.9281805,138.5999312
107,107,2024 - ADELAIDE,2024.0,01-13-2024,18:30:00,21.2,,OUT,26.1,47.7,Sunny,,ADELAIDE,-34.9281805,138.5999312
108,108,2024 - ADELAIDE,2024.0,1/06/2024,15:00:00,25.4,60.1,OUT,27.3,75.0,"Cloudy,Humid",,ADELAIDE,-34.9281805,138.5999312
109,109,2024 - ADELAIDE,2024.0,1/06/2024,18:00:00,30.1,15.3,IN – MODIFICATION OF PLAY,30.9,51.2,Sunny,,ADELAIDE,-34.9281805,138.5999312
110,110,2024 - ADELAIDE,2024.0,1/06/2024,19:30:00,23.9,8.9,OUT,28.2,58.8,Sunny,,ADELAIDE,-34.9281805,138.5999312
111,111,2024 - ADELAIDE,2024.0,1/07/2024,12:00:00,21.8,54.0,OUT,23.0,80.0,"Partial Clouds,Humid",,ADELAIDE,-34.9281805,138.5999312
112,112,2024 - ADELAIDE,2024.0,1/07/2024,14:30:00,26.9,,OUT,29.2,55.0,Sunny,,ADELAIDE,-34.9281805,138.5999312
113,113,2024 - ADELAIDE,2024.0,1/08/2024,10:30:00,18.1,0.0,OUT,21.1,51.8,Partial Clouds,,ADELAIDE,-34.9281805,138.5999312
114,114,2024 - ADELAIDE,2024.0,1/08/2024,13:30:00,23.1,2.9,OUT,25.4,50.6,Partial Clouds,,ADELAIDE,-34.9281805,138.5999312
115,115,2024 - ADELAIDE,2024.0,1/08/2024,16:30:00,21.4,1.4,OUT,24.6,50.1,Partial Clouds,,ADELAIDE,-34.9281805,138.5999312
116,116,2024 - ADELAIDE,2024.0,1/09/2024,9:30:00,26.0,8.0,OUT,25.6,49.0,Sunny,,ADELAIDE,-34.9281805,138.5999312
117,117,2024 - ADELAIDE,2024.0,1/09/2024,12:30:00,27.2,15.0,OUT,29.2,45.0,Sunny,,ADELAIDE,-34.9281805,138.5999312
118,118,2024 - CANBERRA 125,2023.0,1/03/2024,9:30:00,21.0,41.0,OUT,23.4,63.5,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
119,119,2024 - CANBERRA 125,2023.0,1/03/2024,13:30:00,28.6,,OUT,29.9,44.5,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
120,120,2024 - CANBERRA 125,2023.0,1/03/2024,16:00:00,29.4,,OUT,32.8,35.5,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
121,121,2024 - CANBERRA 125,2023.0,1/04/2024,9:30:00,24.4,24.0,OUT,23.4,59.1,Cloudy,125.0,CANBERRA,-35.2975906,149.1012676
122,122,2024 - CANBERRA 125,2023.0,1/04/2024,15:00:00,25.4,,OUT,28.1,51.6,Cloudy,125.0,CANBERRA,-35.2975906,149.1012676
123,123,2024 - CANBERRA 125,2023.0,1/05/2024,9:30:00,19.1,18.0,OUT,21.6,56.5,Partial Clouds,125.0,CANBERRA,-35.2975906,149.1012676
124,124,2024 - CANBERRA 125,2023.0,1/05/2024,16:00:00,25.8,,OUT,28.7,37.2,Partial Clouds,125.0,CANBERRA,-35.2975906,149.1012676
125,125,2024 - CANBERRA 125,2023.0,1/06/2024,11:30:00,19.7,,OUT,25.9,36.0,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
126,126,2024 - CANBERRA 125,2023.0,1/06/2024,13:30:00,23.4,,OUT,25.6,39.0,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
127,127,2024 - CANBERRA 125,2023.0,12-31-2023,10:00:00,15.5,15.0,OUT,18.4,55.0,Cloudy,125.0,CANBERRA,-35.2975906,149.1012676
128,128,2024 - CANBERRA 125,2023.0,12-31-2023,13:30:00,26.1,,OUT,28.3,32.2,,125.0,CANBERRA,-35.2975906,149.1012676
129,129,2024 - CANBERRA 125,2023.0,12-31-2023,17:30:00,19.5,,OUT,21.6,48.3,,125.0,CANBERRA,-35.2975906,149.1012676
130,130,2024 - CANBERRA 125,2023.0,1/01/2024,10:00:00,22.3,28.0,OUT,22.8,47.0,,125.0,CANBERRA,-35.2975906,149.1012676
131,131,2024 - CANBERRA 125,2023.0,1/01/2024,13:00:00,24.2,,OUT,25.7,44.0,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
132,132,2024 - CANBERRA 125,2023.0,1/01/2024,16:15:00,30.1,,OUT,34.4,30.0,Partial Clouds,125.0,CANBERRA,-35.2975906,149.1012676
133,133,2024 - CANBERRA 125,2023.0,1/01/2024,17:00:00,25.2,,OUT,28.4,36.4,Partial Clouds,125.0,CANBERRA,-35.2975906,149.1012676
134,134,2024 - CANBERRA 125,2023.0,1/02/2024,10:00:00,20.6,25.0,OUT,23.1,61.6,Cloudy,125.0,CANBERRA,-35.2975906,149.1012676
135,135,2024 - CANBERRA 125,2023.0,1/02/2024,13:00:00,30.1,,IN – MODIFICATION OF PLAY,32.9,45.2,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
136,136,2024 - CANBERRA 125,2023.0,1/02/2024,13:30:00,27.8,,OUT,28.3,43.8,Sunny,125.0,CANBERRA,-35.2975906,149.1012676
137,137,2024 - AUCKLAND,2023.0,12-31-2023,10:30:00,25.8,13.0,OUT,29.6,51.8,Partial Clouds,,AUCKLAND,-36.852095,174.7631803
138,138,2024 - AUCKLAND,2023.0,1/01/2024,11:30:00,20.3,,OUT,24.9,34.7,"Clear,Sunny",,AUCKLAND,-36.852095,174.7631803
139,139,2024 - AUCKLAND,2023.0,1/01/2024,16:00:00,20.2,,OUT,25.2,34.4,"Sunny ,Clear,Breezy",,AUCKLAND,-36.852095,174.7631803
140,140,2024 - AUCKLAND,2023.0,12-30-2023,10:30:00,25.6,,,28.6,65.5,"Semi cloudy,no rain",,AUCKLAND,-36.852095,174.7631803
141,141,2024 - AUCKLAND,2023.0,12-30-2023,17:00:00,25.6,,OUT,28.5,53.0,Sunny,,AUCKLAND,-36.852095,174.7631803
142,142,2024 - AUCKLAND,2023.0,1/02/2024,14:30:00,20.5,,OUT,24.9,30.9,Sunny,,AUCKLAND,-36.852095,174.7631803
143,143,2024 - AUCKLAND,2023.0,1/02/2024,16:00:00,18.8,,OUT,24.1,36.1,Sunny,,AUCKLAND,-36.852095,174.7631803
144,144,2024 - AUCKLAND,2023.0,1/03/2024,16:00:00,23.1,,OUT,29.7,34.6,"Sunny ,Partial Clouds,Dry",,AUCKLAND,-36.852095,174.7631803
145,145,2024 - AUCKLAND,2023.0,1/03/2024,18:30:00,23.4,,OUT,27.2,44.6,"Sunny ,Partial Clouds",,AUCKLAND,-36.852095,174.7631803
146,146,2024 - AUCKLAND,2023.0,1/04/2024,11:30:00,22.3,,OUT,27.9,38.3,"Sunny ,Partial Clouds,Dry",,AUCKLAND,-36.852095,174.7631803
147,147,2024 - AUCKLAND,2023.0,1/04/2024,16:00:00,22.1,,OUT,27.2,45.6,"Sunny ,Partial Clouds,Dry",,AUCKLAND,-36.852095,174.7631803
148,148,2024 - AUCKLAND,2023.0,1/04/2024,14:00:00,24.2,,OUT,30.4,33.3,Sunny,,AUCKLAND,-36.852095,174.7631803
149,149,2024 - AUCKLAND,2023.0,1/04/2024,18:00:00,21.1,,OUT,25.2,53.3,"Cloudy,Dry",,AUCKLAND,-36.852095,174.7631803
150,150,2024 - AUCKLAND,2023.0,1/05/2024,12:00:00,19.6,,OUT,22.8,54.4,Cloudy,,AUCKLAND,-36.852095,174.7631803
151,151,2024 - AUCKLAND,2023.0,1/06/2024,14:30:00,21.7,,OUT,24.7,63.5,"Cloudy,Humid",,AUCKLAND,-36.852095,174.7631803
152,152,2024 - AUCKLAND,2023.0,1/06/2024,18:00:00,22.0,,OUT,25.7,46.8,Sunny,,AUCKLAND,-36.852095,174.7631803
153,153,2024 - AUCKLAND,2023.0,1/07/2024,16:30:00,25.1,,OUT,28.8,51.8,Sunny,,AUCKLAND,-36.852095,174.7631803
154,154,2024 - UNITED CUP,2023.0,12-29-2023,12:00:00,22.1,24.0,OUT,26.7,42.9,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
155,155,2024 - UNITED CUP,2023.0,12-30-2023,12:30:00,27.6,21.0,OUT,33.2,25.3,Sunny,,SYDNEY,-33.8698439,151.2082848
156,156,2024 - UNITED CUP,2023.0,12-29-2023,16:30:00,22.4,20.0,OUT,24.1,35.0,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
157,157,2024 - UNITED CUP,2023.0,12-30-2023,16:30:00,19.1,20.0,OUT,23.2,50.0,Sunny,,SYDNEY,-33.8698439,151.2082848
158,158,2024 - UNITED CUP,2023.0,1/01/2024,12:00:00,28.9,22.0,OUT,33.9,28.8,Sunny,,SYDNEY,-33.8698439,151.2082848
159,159,2024 - UNITED CUP,2023.0,1/01/2024,14:30:00,20.3,22.0,OUT,24.3,51.2,Sunny,,SYDNEY,-33.8698439,151.2082848
160,160,2024 - UNITED CUP,2023.0,12-31-2023,9:30:00,27.5,21.0,OUT,32.2,34.7,"Sunny ,Windy,Dry",,SYDNEY,-33.8698439,151.2082848
161,161,2024 - UNITED CUP,2023.0,12-31-2023,16:30:00,19.3,21.0,OUT,23.2,52.5,"Partial Clouds,Sunny",,SYDNEY,-33.8698439,151.2082848
162,162,2024 - UNITED CUP,2023.0,1/02/2024,9:30:00,19.3,20.0,OUT,23.3,52.5,"Partial Clouds,Sunny",,SYDNEY,-33.8698439,151.2082848
163,163,2024 - UNITED CUP,2023.0,1/03/2024,11:30:00,26.3,15.0,OUT,30.7,31.8,"Sunny ,Dry",,SYDNEY,-33.8698439,151.2082848
164,164,2024 - UNITED CUP,2023.0,1/03/2024,18:55:00,19.8,15.0,OUT,28.4,27.4,Cloudy,,SYDNEY,-33.8698439,151.2082848
165,165,2024 - UNITED CUP,2023.0,1/05/2024,17:00:00,21.4,28.0,OUT,25.4,54.0,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
166,166,2024 - UNITED CUP,2023.0,1/06/2024,12:30:00,20.8,52.0,OUT,20.8,52.5,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
167,167,2024 - UNITED CUP,2023.0,1/06/2024,17:00:00,21.4,52.0,OUT,24.4,55.8,Partial Clouds,,SYDNEY,-33.8698439,151.2082848
168,168,2024 - UNITED CUP,2023.0,1/07/2024,17:00:00,21.4,47.0,OUT,23.4,65.3,Sunny,,SYDNEY,-33.8698439,151.2082848
